,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
419,bax03_14_044.tif,Residence,,Residence (1802 West Avenue) 2nd-story porch,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 West Avenue,
420,bax03_14_047.tif,Residence,,Residence (1802 West Avenue) column and cornice,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 West Avenue,
421,bax03_14_048.tif,The Shot Tower,,The Shot Tower (115 West 8th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Historic sites -- Texas -- Austin,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,115 West 8th Street,
422,bax03_14_049.tif,Castleman-Bull House,,"Castleman-Bull House, relocated to Red River between Cesar Chavez and Third; formerly at 308 East 7th Street, oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Red River between Cesar Chavez and Third Street,
423,bax03_14_050.tif,Residence,,Residence (302 West 17th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,302 West 17th Street,
424,bax03_14_052.tif,Dr. M. A. Taylor House,,Dr. M. A. Taylor House (405 West 12th Street) corner view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,405 West 12th Street,
425,bax03_14_053.tif,Dr. M. A. Taylor House,,Dr. M. A. Taylor House (405 West 12th Street) quoins and window,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,405 West 12th Street,
426,bax03_14_054.tif,Dr. M. A. Taylor House,,Dr. M. A. Taylor House (405 West 12th Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,405 West 12th Street,
427,bax03_14_055.tif,Dr. M. A. Taylor House,,Dr. M. A. Taylor House (405 West 12th Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,405 West 12th Street,
428,bax03_14_056.tif,Dr. M. A. Taylor House,,Dr. M. A. Taylor House (405 West 12th Street) window,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,405 West 12th Street,
429,bax03_14_057.tif,Kluge House,,Kluge House (1802 Pearl) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 Pearl,
430,bax03_14_058.tif,Kluge House,,Kluge House (1802 Pearl) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 Pearl,
431,bax03_14_059.tif,Residence,,Residence (1602 East 1st Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1602 East 1st Street,
432,bax03_14_060.tif,Residence,,Residence (1500 West 9th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1500 West 9th Street,
433,bax03_14_063.tif,Colonel Monroe M. Shipe House,,Colonel Monroe M. Shipe House (3816 Avenue G) oblique of northeast corner,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,3816 Avenue G,
434,bax03_14_064.tif,Residence,,Residence (2002 University Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2002 University Avenue,
435,bax03_14_065.tif,Fischer House,,Fischer House (1008 West Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fischer, Joseph",Personal,Architect,"Fischer, Francis ",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1008 West Avenue,
436,bax03_14_068.tif,Charles Johnson Home / Travis Post 76 American Legion,,Charles Johnson Home / Travis Post 76 American Legion (2201-1/2 Lake Austin Boulevard) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2201-1/2 Lake Austin Boulevard,
437,bax03_14_070.tif,James Wormuth House,,James Wormuth House (205 East 9th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,205 East 9th Street,
438,bax03_14_071.tif,Residence,,Residence (407 East 13th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,407 East 13th Street,
439,bax03_14_072.tif,Hirshfeld House,,Hirshfeld House (303 West 9th Street) oblique,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Andrewartha, John",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,303 West 9th Street,
440,bax03_14_073.tif,J. W. Driskill House / Kinsolving House,,J. W. Driskill House / Kinsolving House (2607 Whitis Avenue) [demolished] demolition,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Preston, Jasper",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2607 Whitis Avenue,
441,bax03_14_074.tif,John H. Houghton House,Southwest Antique Gallery,John H. Houghton House (307 West 12th Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,307 West 12th Street,
442,bax03_14_075.tif,Residence,,Residence (607 West 7th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,607 West 7th Street,
443,bax03_14_076.tif,Residence,,Residence (1802 West Avenue) porch to wall connection,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 West Avenue,
444,bax03_14_078.tif,Commercial building,Reissig Groceries,Commercial building [Reissig Groceries] (East 3rd Street & Red River) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,East 3rd Street & Red River,
445,bax03_14_079.tif,Commercial building,Reissig Groceries,Commercial building [Reissig Groceries] (East 3rd Street & Red River) oblique,"1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,East 3rd Street & Red River,
446,bax03_14_080.tif,Peter St. Martin House,,Peter St. Martin House (720 West 34th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,720 West 34th Street,
447,bax03_14_083.tif,Residence,,Residence (608 San Antonio) [demolished] oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,608 San Antonio,
448,bax03_14_084.tif,J. B. Smith House,,J. B. Smith House (502 West 13th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,502 West 13th Street,
449,bax03_14_085.tif,Kluge House,,Kluge House (1802 Pearl) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1802 Pearl,
450,bax03_14_086.tif,Residence,,Residence (402 West 8th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,402 West 8th Street,
451,bax03_14_087.tif,Residence,,Residence (East 18th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,East 18th Street,
452,bax03_14_088.tif,Residence,,Photograph of a residence at 1900 Whitis Avenue,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1900 Whitis Avenue,
453,bax03_14_089.tif,Residence,,Residence (800 San Antonio),"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,800 San Antonio,
454,bax03_14_090.tif,Commercial building,Reissig Groceries,Commercial building [Reissig Groceries] (East 3rd Street & Red River) elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,East 3rd Street & Red River,
455,bax03_14_091.tif,Residence,,Residence (2008 Whitis Avenue),"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2008 Whitis Avenue,
456,bax03_14_094.tif,Commercial building,Crown Candy Factory,Commercial building [Crown Candy Factory] (1600 Sabine Street) oblique,"1 photograph : positive, col. ; 35 mm.",Architecture,"Stores, Retail",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1600 Sabine Street,
457,bax03_14_095.tif,Residence,,Residence (110 West 17th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,110 West 17th Street,
458,bax03_14_096.tif,Richmond Kelley Smoot House,,Richmond Kelley Smoot House (1316 West 6th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Loving, R. V.",Personal,Architect," Maxwell, W. W.",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1316 West 6th Street,
459,bax03_14_097.tif,Residence,,Residence (608 West 7th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,608 West 7th Street,
460,bax03_14_098.tif,Residence,Herman Wriedt Fine Upholstering,Residence [Herman Wriedt Fine Upholstering] (304 West 16th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,304 West 16th Street,
461,bax03_14_099.tif,Residence,,Residence (407 East 13th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,407 East 13th Street,
462,bax03_14_100.tif,Julius Raatz House,,Julius Raatz House (602 West 14th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,602 West 14th Street,
463,bax03_14_101.tif,Residence,,Residence (1601 Sabine) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1601 Sabine,
464,bax03_14_102.tif,Residence,,Residence (1604 Colorado) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1604 Colorado,
465,bax03_14_103.tif,Residence,,Residence (1602 San Antonio) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1602 San Antonio,
466,bax03_14_104.tif,Residence,,Residence (506 West 17th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,506 West 17th Street,
467,bax03_14_105.tif,Peter St. Martin House,,Peter St. Martin House (720 West 34th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,720 West 34th Street,
468,bax03_14_107.tif,Peter St. Martin House,,Peter St. Martin House (720 West 34th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,720 West 34th Street,
469,bax03_14_108.tif,Raymond-Morley House,,Raymond-Morley House (510 Baylor Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,510 Baylor Street,
470,bax03_14_109.tif,Residence,,Residence (1402 Nueces) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1402 Nueces,
471,bax03_14_110.tif,Residence,,Residence (203 East Avenue) [demolished] facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,203 East Avenue,
472,bax03_14_111.tif,Residence,,Residence (408 East 12th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,408 East 12th Street,
473,bax03_14_112.tif,Swante Palm House,,Swante Palm House (107 West 9th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,107 West 9th Street,
474,bax03_14_114.tif,Residence,,Residence (1412 West 6 1/2 Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1412 West 6 1/2 Street,
475,bax03_14_115.tif,Residence,,Residence (302 West 17th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,302 West 17th Street,
476,bax03_14_119.tif,Heritage House / Penn House,,Heritage House / Penn House (3112 West Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,3112 West Avenue,
477,bax03_14_121.tif,Peter St. Martin House,,Peter St. Martin House (720 West 34th Street) end section,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,720 West 34th Street,
478,bax03_14_123.tif,Residence,,Residence (507 East 8th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,507 8th Street,
479,bax03_14_124.tif,Residence,,Residence (200 East 16th Street) balustrade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,200 East 16th Street,
480,bax03_14_125.tif,Residence,,Residence (809 West Lynn Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,809 West Lynn Street,
481,bax03_14_126.tif,Residence,,Residence (Windsor Avenue and 12th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Windsor Avenue and 12th Street,
482,bax03_14_127.tif,Residence,,Residence (302 West 17th Street) porch,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,302 West 17th Street,
483,bax03_14_128.tif,Residence,,Residence (309 East 16th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,309 East 16th Street,
484,bax03_14_129.tif,Residence,,Residence (407 East 13th Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,407 East 13th Street,
485,bax03_14_140.tif,Residence,,Residence (Colorado Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Colorado Street,
